INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2014-10-15T13:00:00-00:00,2014-10-15T14:00:00-00:00,7,2014-10-15,7,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,24265.48,7DA,1
2014-10-15T22:00:00-00:00,2014-10-15T23:00:00-00:00,7,2014-10-15,16,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,30640.24,7DA,1
2014-10-16T03:00:00-00:00,2014-10-16T04:00:00-00:00,7,2014-10-15,21,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,30187.93,7DA,1
2014-10-15T19:00:00-00:00,2014-10-15T20:00:00-00:00,7,2014-10-15,13,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,28780.88,7DA,1
2014-10-16T04:00:00-00:00,2014-10-16T05:00:00-00:00,7,2014-10-15,22,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,28239.18,7DA,1
2014-10-16T05:00:00-00:00,2014-10-16T06:00:00-00:00,7,2014-10-15,23,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,25735.3,7DA,1
2014-10-15T18:00:00-00:00,2014-10-15T19:00:00-00:00,7,2014-10-15,12,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,28360.54,7DA,1
2014-10-15T20:00:00-00:00,2014-10-15T21:00:00-00:00,7,2014-10-15,14,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,29549.91,7DA,1
2014-10-16T01:00:00-00:00,2014-10-16T02:00:00-00:00,7,2014-10-15,19,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,30968.51,7DA,1
2014-10-16T06:00:00-00:00,2014-10-16T07:00:00-00:00,7,2014-10-15,24,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,23353.51,7DA,1
